,image,text
3085,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/24055.jpg,"locomotive men grey striped t-shirt, men, apparel, grey, casual, 2012.0"
12267,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/32608.jpg,"levitate men black wallet, men, accessories, black, nan, 2013.0"
43690,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11304.jpg,"wrangler women blue custom jeans, women, apparel, blue, casual, 2011.0"
34161,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/31685.jpg,"nike men sweet classic leather white shoes, men, footwear, white, casual, 2012.0"
6683,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/57018.jpg,"jockey elance men grey briefs 1010, men, apparel, grey, casual, 2016.0"
11904,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14339.jpg,"nike women solarsoft thong grey slippers, women, footwear, grey, casual, 2011.0"
8154,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11234.jpg,"flying machine women lowrise black jeans, women, apparel, black, casual, 2011.0"
2726,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/52419.jpg,"red rose women coffee brown nightdress, women, apparel, coffee brown, casual, 2015.0"
6770,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56333.jpg,"fastrack women black dial watch, women, accessories, black, casual, 2016.0"
21918,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/39995.jpg,"park avenue men black frame sunglasses, men, accessories, black, casual, 2016.0"
39144,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3719.jpg,"lee mens white brooklyn t-shirt, men, apparel, white, casual, 2011.0"
12600,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/30306.jpg,"myntra men blue bird off white t-shirt, men, apparel, off white, casual, 2012.0"
11360,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3235.jpg,"puma women saba ballet fun black shoe, women, footwear, black, casual, 2010.0"
32341,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/22049.jpg,"vishudh women blue printed kurta, women, apparel, blue, ethnic, 2011.0"
26708,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56485.jpg,"streetwear black magic nail polish 80, women, personal care, black, nan, 2017.0"
38301,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/54882.jpg,"ivory tag women metal charmed turquoise blue and red necklace, women, accessories, red, casual, 2012.0"
24251,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/44170.jpg,"nike fragrances men green storm deo, men, personal care, black, casual, 2017.0"
17486,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/33638.jpg,"lotto men accu red black flip flops, men, footwear, black, casual, 2012.0"
35406,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/17545.jpg,"mark taylor men brown white striped shirt, men, apparel, brown, formal, 2011.0"
10945,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14118.jpg,"flying machine men blue jeans, men, apparel, blue, casual, 2011.0"
20039,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27450.jpg,"jockey essence black solid non-wired non-padded slim fit bra 1615, women, apparel, black, casual, 2017.0"
15970,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/9134.jpg,"puma men iknois 2xt black sports shoes, men, footwear, black, sports, 2011.0"
34070,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/50222.jpg,"stoln women red belt, women, accessories, red, casual, 2012.0"
30663,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/40467.jpg,"fila men rockford white shoes, men, footwear, white, casual, 2012.0"
29632,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58859.jpg,"hakashi men black cufflinks, men, accessories, black, casual, 2012.0"
2494,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/43792.jpg,"royal diadem gold pink earrings, women, accessories, gold, ethnic, 2012.0"
16657,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19222.jpg,"united colors of benetton men striped navy blue tie, men, accessories, navy blue, formal, 2011.0"
36676,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/30903.jpg,"fabindia women white salwar, women, apparel, white, ethnic, 2012.0"
12258,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/48879.jpg,"lucera women silver pendant with chain, women, accessories, silver, casual, 2012.0"
1077,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18665.jpg,"fila men syncro white shoes, men, footwear, white, casual, 2013.0"
11276,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14753.jpg,"arrow men white striped shirt, men, apparel, white, formal, 2012.0"
37633,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/23129.jpg,"chhota bheem kids boys bheem expressions yellow t-shirt, boys, apparel, yellow, casual, 2011.0"
20195,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19356.jpg,"beyouty women b01 combo2 fashion low-rise pack of 3 breifs, women, apparel, cream, casual, 2017.0"
22502,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/39314.jpg,"gini and jony girls red skirt, girls, apparel, red, casual, 2012.0"
2627,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/9062.jpg,"mark taylor men pink striped shirt, men, apparel, pink, formal, 2011.0"
15148,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/43697.jpg,"doodle boys printed white t-shirt, boys, apparel, white, casual, 2012.0"
43489,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/38221.jpg,"polaroid unisex sunglasses, unisex, accessories, black, casual, 2016.0"
35289,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/44212.jpg,"ipanema women gold flip flops, women, footwear, gold, casual, 2012.0"
15294,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/17177.jpg,"us polo assn men checks green shirt, men, apparel, green, casual, 2011.0"
24037,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/34238.jpg,"proline men grey polo t-shirt, men, apparel, grey, casual, 2013.0"
12612,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/48812.jpg,"lucera women silver pendant, women, accessories, silver, casual, 2013.0"
16998,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/32522.jpg,"tonino lamborghini forza for men fragrance gift set, men, personal care, black, casual, 2017.0"
39710,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11155.jpg,"indigo nation men green check black ties, men, accessories, black, formal, 2011.0"
40896,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/13464.jpg,"united colors of benetton men solid blue shirts, men, apparel, blue, casual, 2011.0"
40598,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/55044.jpg,"lakme absolute matte berrylicious lipstick 27, women, personal care, purple, nan, 2017.0"
6632,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27995.jpg,"jockey zone men zone white modern briefs us-17, men, apparel, white, casual, 2016.0"
32984,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/49581.jpg,"catwalk women black heels, women, footwear, black, casual, 2015.0"
2507,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/35712.jpg,"nike men dual fusion tr iii grey sports shoes, men, footwear, grey, sports, 2012.0"
29667,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3879.jpg,"wrangler mens concert blue t-shirt, men, apparel, blue, casual, 2011.0"
24990,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/34494.jpg,"van heusen woman black skirt, women, apparel, black, formal, 2012.0"
7134,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/20121.jpg,"wrangler women lace blue top, women, apparel, blue, casual, 2011.0"
40042,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18219.jpg,"manchester united men grey socks, men, accessories, grey, casual, 2011.0"
34277,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/45199.jpg,"casio enticer women black dial analogue watch a654, women, accessories, black, casual, 2016.0"
27934,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/26014.jpg,"tous women h2o eau de toilette 100 ml, women, personal care, blue, casual, 2017.0"
41457,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/7319.jpg,"red tape men black floater, men, footwear, black, casual, 2018.0"
7380,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18986.jpg,"adidas originals men st tee grp black tshirt, men, apparel, black, casual, 2011.0"
21597,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27404.jpg,"jockey essence jane white t-shirt bra 1243, women, apparel, white, casual, 2017.0"
35278,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/2310.jpg,"nike mens raffel red t-shirt, men, apparel, red, sports, 2010.0"
1671,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/48141.jpg,"fossil women brown wallet, women, accessories, brown, casual, 2016.0"
14455,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/44013.jpg,"police men pure perfume, men, personal care, black, casual, 2017.0"
25341,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/33621.jpg,"lino perros women leather purple wallet, women, accessories, purple, casual, 2012.0"
14602,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/7832.jpg,"proline men yellow printed t-shirt, men, apparel, yellow, casual, 2011.0"
8403,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/17359.jpg,"arrow men formal purple tiecufflinkpocket square - combo pack, men, accessories, purple, formal, 2011.0"
40631,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/37292.jpg,"casio enticer women white dial analogue watch a445, women, accessories, steel, casual, 2016.0"
25892,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53362.jpg,"puma unisex charcoal backpack, unisex, accessories, charcoal, casual, 2012.0"
1012,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/47357.jpg,"baggit women purple phulrani brush mobile pouch, women, accessories, purple, casual, 2012.0"
6225,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/30574.jpg,"opium men aviator black sunglass, men, accessories, red, casual, 2016.0"
10539,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/43647.jpg,"only women blue top, women, apparel, blue, casual, 2012.0"
43975,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4755.jpg,"adidas mens fearless white t-shirt, men, apparel, brown, sports, 2011.0"
11822,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/52980.jpg,"fnf printed green sari, women, apparel, green, ethnic, 2012.0"
11000,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/39664.jpg,"lotto men white shoes, men, footwear, white, casual, 2012.0"
13971,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/50873.jpg,"prafful maroon black sari, women, apparel, maroon, ethnic, 2012.0"
9683,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/21256.jpg,"footloose unisex jump blue backpack, unisex, accessories, blue, casual, 2011.0"
19637,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25790.jpg,"arrow men red suspenders, men, apparel, red, formal, 2012.0"
15980,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/36003.jpg,"ben 10 boys crew green t-shirt, boys, apparel, green, casual, 2012.0"
1697,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/49067.jpg,"lino perros women olive handbag, women, accessories, olive, casual, 2012.0"
11402,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56344.jpg,"fastrack men silver dial watch, men, accessories, brown, casual, 2016.0"
13890,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/42945.jpg,"french connection men brown belt, men, accessories, brown, casual, 2012.0"
40585,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19159.jpg,"united colors of benetton men printed black tshirt, men, apparel, black, casual, 2011.0"
44349,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/10677.jpg,"doodle girl flap doodle angel pink tops, women, apparel, pink, casual, 2011.0"
37816,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/9956.jpg,"nike men manu train blue tshirts, men, apparel, blue, sports, 2011.0"
6238,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/15401.jpg,"fila men tubes white casual shoes, men, footwear, white, casual, 2011.0"
35350,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/24303.jpg,"adidas men printed charcoal sweatshirt, men, apparel, charcoal, casual, 2011.0"
12910,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/37316.jpg,"casio edifice men silver analogue watch efr-501d-7avdf, men, accessories, silver, casual, 2016.0"
39317,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14411.jpg,"enroute women silver heels, women, footwear, silver, casual, 2012.0"
15664,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/16056.jpg,"highlander men solid beige trouser, men, apparel, beige, casual, 2011.0"
22722,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/55252.jpg,"lakme perfect definition eye pencil 20 midnight black, women, personal care, black, casual, 2017.0"
25711,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/50513.jpg,"chromozome men grey trunks, men, apparel, grey, casual, 2016.0"
25208,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/10239.jpg,"esprit men grand victory white dial steel watches, men, accessories, steel, casual, 2016.0"
13884,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/48671.jpg,"lucera women silver earrings, women, accessories, silver, casual, 2013.0"
19580,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27468.jpg,"jockey women white briefs, women, apparel, white, casual, 2017.0"
15336,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/37326.jpg,"casio sheen women white dial chronograph watch sx038 she-5020l-7adr, women, accessories, white, casual, 2016.0"
16421,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/2384.jpg,"red tape men semi black formal shoes, men, footwear, black, formal, 2018.0"
1566,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/23487.jpg,"arrow men grey scarf, men, accessories, grey, casual, 2012.0"
12559,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/54485.jpg,"hanes men pack of two premium bikini briefs, men, apparel, black, casual, 2016.0"
33975,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11885.jpg,"franco leone men formal blue formal shoes, men, footwear, blue, formal, 2011.0"
42774,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14625.jpg,"united colors of benetton men washed blue jeans, men, apparel, blue, casual, 2011.0"
21746,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/16972.jpg,"puma men cooper black sandal, men, footwear, black, casual, 2011.0"
1289,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11949.jpg,"ganuchi men casual brown casual shoes, men, footwear, brown, casual, 2012.0"
26028,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/50980.jpg,"enamor women purple nightdress, women, apparel, purple, casual, 2017.0"
13868,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/9132.jpg,"puma men excitemo tt white sports shoes, men, footwear, white, sports, 2011.0"
35059,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/36063.jpg,"otls unisex olive green backpack, unisex, accessories, olive, casual, 2012.0"
34180,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25285.jpg,"lino perros women black handbag, women, accessories, black, casual, 2012.0"
43677,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/34271.jpg,"fabindia women printed off white black dupatta, women, apparel, off white, ethnic, 2012.0"
8203,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/49988.jpg,"hanes men pack of 3 white cushion max crew socks, men, accessories, white, sports, 2016.0"
3980,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/39942.jpg,"gas men navy blue shoes, men, footwear, navy blue, casual, 2013.0"
36083,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/44011.jpg,"police men pure perfume, men, personal care, black, casual, 2017.0"
43455,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/17038.jpg,"gas men draw casual shoe, men, footwear, white, casual, 2013.0"
1791,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56285.jpg,"biara women black bra, women, apparel, black, casual, 2015.0"
27380,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56818.jpg,"john players men grey shirt, men, apparel, grey, casual, 2012.0"
29343,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/39856.jpg,"gini and jony boys printed black t-shirt, boys, apparel, black, casual, 2012.0"
9170,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/35463.jpg,"franco leone men grey shoes, men, footwear, grey, casual, 2012.0"
33267,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/48498.jpg,"french connection women black trousers, women, apparel, grey, casual, 2012.0"
26249,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/34263.jpg,"fabindia women green chanderi dupatta, women, apparel, green, ethnic, 2012.0"
32934,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4605.jpg,"wildcraft women green wiki backpack, women, accessories, green, casual, 2015.0"
33575,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/6974.jpg,"soliver men white stripe blue shirt, men, apparel, blue, casual, 2011.0"
33636,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58425.jpg,"and by anita dongre women grey dress, women, apparel, grey, casual, 2012.0"
19247,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/26720.jpg,"puma men foundation polo grey t-shirt, men, apparel, grey, casual, 2012.0"
41449,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/28273.jpg,"old spice men fresh lime deo, men, personal care, red, casual, 2017.0"
17828,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/17806.jpg,"chhota bheem kids girl chutki butterfly white tshirt, women, apparel, white, casual, 2011.0"
5206,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27442.jpg,"jockey women blue t-shirt, women, apparel, blue, casual, 2015.0"
40918,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/24212.jpg,"nike men white polo t-shirt, men, apparel, white, sports, 2012.0"
17084,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/2498.jpg,"numero uno mens casual black canvas shoe, men, footwear, black, casual, 2010.0"
27424,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56216.jpg,"estelle women gold earrings, women, accessories, gold, casual, 2016.0"
14581,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3453.jpg,"adidas mens colroy white blue shoe, men, footwear, white, sports, 2011.0"
23714,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/9664.jpg,"indigo nation men bling maroon shirt, men, apparel, maroon, casual, 2011.0"
18368,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18214.jpg,"manchester united men solid navy blue cap, men, accessories, navy blue, casual, 2011.0"
7892,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/34379.jpg,"myntra men orange life is my right t-shirt, men, apparel, orange, casual, 2012.0"
24958,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/46286.jpg,"109f women multicoloured printed tunic, women, apparel, multi, casual, 2012.0"
41970,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/2298.jpg,"nike mens core cotton red t-shirt, men, apparel, red, sports, 2010.0"
31972,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14980.jpg,"new hide men solid brown belts, men, accessories, brown, casual, 2011.0"
4996,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/37081.jpg,"lino perros women brown handbag, women, accessories, brown, casual, 2012.0"
29475,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53025.jpg,"fnf multi coloured sari, women, apparel, multi, ethnic, 2012.0"
